oxygen,h2s,methane,temperature,humidity,water_level,risk
18.2,21.38,100.34,43.19,83.55,36.48,Danger
15.21,30.67,73.51,26.01,85.32,2.37,Danger
18.57,47.79,103.94,20.33,70.2,81.8,Danger
20.0,21.7,27.66,27.05,84.44,8.18,Warning
16.4,25.12,198.73,20.97,93.26,2.61,Danger
15.67,29.66,114.41,34.7,85.25,32.87,Danger
19.81,46.72,129.39,23.43,96.7,13.78,Danger
17.78,44.27,102.14,33.98,66.95,52.95,Danger
19.41,7.17,29.29,23.18,74.45,3.23,Safe
15.43,24.99,26.6,39.22,93.28,18.89,Danger
17.88,18.13,51.05,36.17,53.25,2.16,Danger
19.21,42.25,76.44,29.08,40.0,67.78,Danger
19.07,18.23,162.62,37.58,43.63,75.77,Danger
15.96,11.25,184.57,39.96,99.61,15.51,Danger
17.39,36.15,112.25,31.24,49.59,82.3,Danger
16.56,10.51,11.19,27.7,68.31,59.52,Danger
18.73,33.86,147.18,24.5,62.83,40.91,Danger
16.15,10.51,47.5,22.93,64.45,26.78,Warning
19.39,41.61,28.03,20.59,74.42,78.35,Danger
19.49,44.77,17.09,33.57,45.78,15.83,Warning
20.53,26.39,185.5,40.92,96.14,51.2,Danger
20.12,15.58,53.65,34.71,98.54,55.98,Warning
17.82,15.06,11.74,20.63,51.48,30.41,Warning
17.23,20.47,90.35,22.76,81.26,68.11,Danger
19.3,29.27,75.66,23.21,67.84,83.41,Danger
16.13,11.99,132.35,33.85,55.89,99.53,Danger
17.44,29.35,162.53,41.92,45.62,14.08,Danger
20.54,18.06,120.43,34.15,67.72,73.04,Danger
16.05,24.56,75.59,43.85,47.24,56.04,Danger
19.68,4.29,158.22,38.45,92.85,60.38,Danger
20.8,22.33,14.56,30.89,92.28,76.23,Danger
18.46,19.78,128.68,39.47,79.46,35.53,Danger
16.77,49.03,35.44,27.18,78.01,35.76,Danger
17.87,31.28,98.17,25.59,65.04,43.87,Danger
16.62,41.59,78.77,43.76,49.41,69.06,Danger
